Date,Time,Open,High,Low,Close,Volume
20130712,06:00:00,104.69,104.76,104.49,104.66,240
20130712,07:00:00,104.65,104.93,104.45,104.48,240
20130712,08:00:00,104.47,104.79,104.43,104.65,240
20130712,09:00:00,104.65,104.74,104.48,104.68,240
20130712,10:00:00,104.69,104.78,104.59,104.72,240
20130712,11:00:00,104.74,105.57,104.69,105.50,240
20130712,12:00:00,105.50,105.84,105.31,105.50,240
20130712,13:00:00,105.52,105.52,105.08,105.26,240
20130712,14:00:00,105.26,105.58,104.77,104.99,240
20130712,15:00:00,104.99,105.52,104.99,105.48,240
20130712,16:00:00,105.48,105.90,105.40,105.62,240
20130712,17:00:00,105.62,105.87,105.47,105.79,240
20130712,18:00:00,105.82,106.05,105.75,105.97,240
20130712,19:00:00,105.97,106.17,105.96,106.05,240
20130712,20:00:00,106.04,106.14,105.96,106.13,240
20130714,22:00:00,106.02,106.08,105.64,105.86,240
20130714,23:00:00,105.86,105.86,105.67,105.72,240
20130715,00:00:00,105.70,105.82,105.56,105.58,240
20130715,01:00:00,105.58,105.65,105.47,105.62,240
20130715,02:00:00,105.62,106.01,105.61,105.93,240
20130715,03:00:00,105.93,106.02,105.85,105.86,236
20130715,04:00:00,105.86,106.02,105.82,105.90,240
20130715,05:00:00,105.90,106.00,105.82,105.92,240
20130715,06:00:00,105.92,106.33,105.92,106.13,240
20130715,07:00:00,106.12,106.17,105.44,105.60,240
20130715,08:00:00,105.59,105.66,105.24,105.41,240
20130715,09:00:00,105.41,105.67,105.33,105.42,240
20130715,10:00:00,105.41,105.45,105.08,105.28,240
20130715,11:00:00,105.28,105.49,104.94,105.09,240
20130715,12:00:00,105.09,105.24,104.62,105.14,240
20130715,13:00:00,105.14,106.01,105.07,105.90,240
20130715,14:00:00,105.90,106.01,105.51,105.67,240
20130715,15:00:00,105.68,106.10,105.56,105.94,240
20130715,16:00:00,105.94,106.02,105.71,105.95,240
20130715,17:00:00,105.96,106.25,105.82,106.04,240
20130715,18:00:00,106.04,106.44,106.01,106.34,240
20130715,19:00:00,106.34,106.60,106.28,106.43,240
20130715,20:00:00,106.43,106.43,106.34,106.40,240
20130715,21:00:00,106.40,106.48,106.38,106.44,60
20130715,22:00:00,106.43,106.53,106.32,106.35,236
20130715,23:00:00,106.39,106.51,106.35,106.48,220
20130716,00:00:00,106.49,106.70,106.44,106.66,240
20130716,01:00:00,106.68,106.69,106.27,106.32,240
20130716,02:00:00,106.32,106.35,106.08,106.16,240
20130716,03:00:00,106.16,106.17,105.97,106.03,240
20130716,04:00:00,106.02,106.10,105.98,106.03,236
20130716,05:00:00,106.04,106.13,106.00,106.12,236
20130716,06:00:00,106.12,106.12,105.90,106.04,240
20130716,07:00:00,106.04,106.36,106.03,106.08,240
20130716,08:00:00,106.10,106.45,106.06,106.41,240
20130716,09:00:00,106.42,106.62,106.32,106.51,240
20130716,10:00:00,106.51,106.65,106.38,106.43,240
20130716,11:00:00,106.43,107.15,106.40,106.96,240
20130716,12:00:00,106.97,107.07,106.75,106.89,240
20130716,13:00:00,106.89,106.92,106.31,106.53,240
20130716,14:00:00,106.53,106.66,105.76,105.89,240
20130716,15:00:00,105.89,106.31,105.83,106.08,240
20130716,16:00:00,106.08,106.27,105.99,106.07,240
20130716,17:00:00,106.07,106.08,105.69,105.94,240
20130716,18:00:00,105.94,106.20,105.68,105.77,240
20130716,19:00:00,105.77,105.90,105.64,105.70,240
20130716,20:00:00,105.70,105.96,105.67,105.76,240
20130716,21:00:00,105.75,105.78,105.72,105.75,60
20130716,22:00:00,105.76,105.82,105.67,105.68,224
20130716,23:00:00,105.67,105.75,105.67,105.75,240
20130717,00:00:00,105.76,105.77,105.71,105.77,240
20130717,01:00:00,105.77,105.77,105.45,105.53,240
20130717,02:00:00,105.53,105.76,105.52,105.68,240
20130717,03:00:00,105.68,105.82,105.67,105.82,240
20130717,04:00:00,105.82,105.82,105.60,105.62,240
20130717,05:00:00,105.62,105.67,105.27,105.36,240
20130717,06:00:00,105.36,105.45,105.23,105.32,240
20130717,07:00:00,105.32,105.45,105.16,105.38,240
20130717,08:00:00,105.38,105.40,105.09,105.18,240
20130717,09:00:00,105.18,105.56,105.15,105.41,240
20130717,10:00:00,105.41,105.62,105.35,105.55,240
20130717,11:00:00,105.56,105.94,105.55,105.94,240
20130717,12:00:00,105.94,106.10,105.52,105.88,240
20130717,13:00:00,105.88,106.16,105.61,105.62,240
20130717,14:00:00,105.61,106.32,105.61,106.13,240
20130717,15:00:00,106.12,106.27,105.91,106.05,240
20130717,16:00:00,106.04,106.10,105.80,106.07,240
20130717,17:00:00,106.06,106.09,105.91,105.95,240
20130717,18:00:00,105.95,106.51,105.81,106.46,240
20130717,19:00:00,106.46,106.55,106.32,106.51,240
20130717,20:00:00,106.51,106.57,106.46,106.53,240
20130717,21:00:00,106.52,106.55,106.48,106.55,60
20130717,22:00:00,106.57,106.64,106.39,106.40,240
20130717,23:00:00,106.40,106.48,106.36,106.37,236
20130718,00:00:00,106.37,106.47,106.31,106.32,240
20130718,01:00:00,106.32,106.36,106.20,106.22,240
20130718,02:00:00,106.22,106.40,106.20,106.33,232
20130718,03:00:00,106.33,106.42,106.28,106.31,240
20130718,04:00:00,106.30,106.35,106.19,106.31,240
20130718,05:00:00,106.31,106.47,106.31,106.44,240
20130718,06:00:00,106.44,106.45,106.31,106.36,240
20130718,07:00:00,106.35,106.43,106.25,106.37,240
20130718,08:00:00,106.37,106.48,106.23,106.33,240
20130718,09:00:00,106.34,106.36,106.12,106.34,240
20130718,10:00:00,106.33,106.35,106.12,106.18,240
20130718,11:00:00,106.18,106.39,106.16,106.35,240
20130718,12:00:00,106.35,106.87,106.34,106.85,240
20130718,13:00:00,106.86,107.23,106.81,107.05,240
20130718,14:00:00,107.05,108.02,106.99,107.67,240
20130718,15:00:00,107.67,107.97,107.56,107.79,240
20130718,16:00:00,107.79,107.91,107.68,107.83,240
20130718,17:00:00,107.83,108.36,107.80,108.21,240
20130718,18:00:00,108.21,108.41,107.91,107.98,124
20130718,22:00:00,107.83,108.01,107.82,107.97,240
20130718,23:00:00,107.97,107.98,107.75,107.77,240
20130719,00:00:00,107.76,107.81,107.69,107.70,240
20130719,01:00:00,107.70,107.92,107.65,107.91,240
20130719,02:00:00,107.91,107.91,107.75,107.85,240
20130719,03:00:00,107.85,107.97,107.85,107.87,240
20130719,04:00:00,107.86,107.90,107.65,107.72,240
20130719,05:00:00,107.72,107.85,107.69,107.80,240
20130719,06:00:00,107.81,107.82,107.56,107.66,240
20130719,07:00:00,107.66,107.78,107.58,107.71,240
20130719,08:00:00,107.71,107.72,107.48,107.51,240
20130719,09:00:00,107.52,107.82,107.48,107.82,240
20130719,10:00:00,107.81,108.10,107.81,108.05,240
20130719,11:00:00,108.05,108.29,108.01,108.08,240
20130719,12:00:00,108.08,108.89,108.07,108.79,240
20130719,13:00:00,108.79,108.79,107.31,107.71,240
20130719,14:00:00,107.71,108.21,107.67,108.08,240
20130719,15:00:00,108.08,108.29,107.01,107.34,240
20130719,16:00:00,107.35,107.66,107.11,107.18,240
20130719,17:00:00,107.17,107.73,106.91,107.45,240
20130719,18:00:00,107.45,108.10,107.20,108.09,240
20130719,19:00:00,108.09,108.21,107.98,108.19,240
20130719,20:00:00,108.19,108.22,108.06,108.19,240
20130721,22:00:00,108.08,108.20,107.87,108.19,240
20130721,23:00:00,108.19,108.25,108.06,108.12,232
20130722,00:00:00,108.12,108.21,108.08,108.12,240
20130722,01:00:00,108.13,108.20,108.09,108.13,236
20130722,02:00:00,108.11,108.24,108.11,108.15,240
20130722,03:00:00,108.16,108.21,107.95,107.98,224
20130722,04:00:00,107.98,108.31,107.95,108.19,240
20130722,05:00:00,108.19,108.29,108.16,108.21,240
20130722,06:00:00,108.21,108.43,108.11,108.31,240
20130722,07:00:00,108.31,108.35,108.08,108.13,240
20130722,08:00:00,108.14,108.38,108.11,108.25,240
20130722,09:00:00,108.25,108.46,108.17,108.41,240
20130722,10:00:00,108.41,108.50,108.28,108.42,240
20130722,11:00:00,108.42,108.44,108.06,108.17,240
20130722,12:00:00,108.17,108.52,108.07,108.48,240
20130722,13:00:00,108.49,108.58,107.43,107.62,240
20130722,14:00:00,107.63,107.92,107.14,107.29,240
20130722,15:00:00,107.29,107.55,106.93,107.24,240
20130722,16:00:00,107.24,107.43,106.91,107.17,240
20130722,17:00:00,107.17,107.33,106.54,106.64,240
20130722,18:00:00,106.64,107.27,106.58,106.76,240
20130722,19:00:00,106.76,106.76,106.48,106.61,240
20130722,20:00:00,106.62,106.99,106.56,106.97,240
20130722,21:00:00,106.97,106.98,106.91,106.93,60
20130722,22:00:00,106.98,107.08,106.90,106.91,240
20130722,23:00:00,106.91,107.02,106.91,106.98,232
20130723,00:00:00,106.98,106.99,106.88,106.92,240
20130723,01:00:00,106.93,107.12,106.90,107.11,240
20130723,02:00:00,107.13,107.15,106.99,106.99,240
20130723,03:00:00,107.00,107.16,106.97,107.06,236
20130723,04:00:00,107.06,107.08,106.97,107.00,236
20130723,05:00:00,107.01,107.07,106.83,106.92,240
20130723,06:00:00,106.92,106.98,106.59,106.61,240
20130723,07:00:00,106.61,106.76,105.97,106.06,240
20130723,08:00:00,106.06,106.29,106.04,106.21,240
20130723,09:00:00,106.21,106.40,106.02,106.35,240
20130723,10:00:00,106.36,106.48,105.97,106.02,240
20130723,11:00:00,106.01,106.32,105.80,106.22,240
20130723,12:00:00,106.22,106.29,105.44,105.89,240
20130723,13:00:00,105.89,106.43,105.89,106.38,240
20130723,14:00:00,106.39,107.13,106.25,106.79,240
20130723,15:00:00,106.78,107.06,106.66,106.87,240
20130723,16:00:00,106.87,107.01,106.60,106.99,240
20130723,17:00:00,107.00,107.32,106.97,107.14,240
20130723,18:00:00,107.14,107.40,106.93,107.25,240
20130723,19:00:00,107.25,107.34,107.11,107.11,240
20130723,20:00:00,107.13,107.41,107.03,107.37,240
20130723,21:00:00,107.37,107.50,107.35,107.35,60
20130723,22:00:00,107.33,107.45,107.27,107.33,240
20130723,23:00:00,107.34,107.49,107.29,107.41,240
20130724,00:00:00,107.41,107.44,107.22,107.23,232
20130724,01:00:00,107.23,107.27,106.84,106.89,240
20130724,02:00:00,106.89,107.07,106.88,106.94,240
20130724,03:00:00,106.95,107.04,106.86,107.03,240
20130724,04:00:00,107.03,107.09,106.89,106.92,232
20130724,05:00:00,106.92,107.09,106.86,107.07,240
20130724,06:00:00,107.06,107.21,107.00,107.13,240
20130724,07:00:00,107.13,107.47,107.08,107.38,240
20130724,08:00:00,107.37,107.42,107.19,107.23,240
20130724,09:00:00,107.23,107.24,106.96,107.02,240
20130724,10:00:00,107.03,107.31,107.02,107.18,240
20130724,11:00:00,107.17,107.29,107.09,107.14,240
20130724,12:00:00,107.14,107.15,106.36,106.41,240
20130724,13:00:00,106.40,106.69,106.31,106.59,240
20130724,14:00:00,106.59,106.92,106.22,106.70,240
20130724,15:00:00,106.70,106.74,105.23,105.44,240
20130724,16:00:00,105.45,105.63,104.85,105.12,240
20130724,17:00:00,105.12,105.37,104.89,105.19,240
20130724,18:00:00,105.19,105.42,104.78,105.26,240
20130724,19:00:00,105.26,105.26,105.08,105.17,240
20130724,20:00:00,105.17,105.30,105.17,105.28,236
20130724,21:00:00,105.28,105.39,105.24,105.30,60
20130724,22:00:00,105.33,105.39,105.11,105.18,228
20130724,23:00:00,105.17,105.29,105.13,105.16,240
20130725,00:00:00,105.18,105.21,104.91,105.09,240
20130725,01:00:00,105.10,105.13,104.90,104.91,240
20130725,02:00:00,104.91,104.97,104.69,104.93,240
20130725,03:00:00,104.93,104.99,104.79,104.87,240
20130725,04:00:00,104.86,105.08,104.83,105.02,240
20130725,05:00:00,105.01,105.10,104.94,104.94,240
20130725,06:00:00,104.94,104.98,104.69,104.88,240
20130725,07:00:00,104.88,105.07,104.83,104.95,240
20130725,08:00:00,104.95,105.22,104.79,104.86,240
20130725,09:00:00,104.86,104.97,104.50,104.56,240
20130725,10:00:00,104.56,104.63,104.39,104.58,240
20130725,11:00:00,104.58,104.98,104.57,104.81,240
20130725,12:00:00,104.81,104.90,104.28,104.39,240
20130725,13:00:00,104.39,105.39,104.39,104.95,240
20130725,14:00:00,104.96,104.96,104.07,104.72,240
20130725,15:00:00,104.72,105.66,104.70,105.31,240
20130725,16:00:00,105.31,105.83,105.24,105.70,240
20130725,17:00:00,105.70,105.75,105.38,105.51,240
20130725,18:00:00,105.51,105.64,105.31,105.41,240
20130725,19:00:00,105.41,105.76,105.39,105.70,240
20130725,20:00:00,105.70,105.73,105.47,105.54,240
20130725,21:00:00,105.57,105.62,105.53,105.58,60
20130725,22:00:00,105.52,105.60,105.37,105.52,236
20130725,23:00:00,105.52,105.52,105.35,105.45,212
20130726,00:00:00,105.45,105.52,105.39,105.52,240
20130726,01:00:00,105.52,105.53,105.42,105.49,240
20130726,02:00:00,105.49,105.61,105.47,105.53,240
20130726,03:00:00,105.54,105.58,105.42,105.58,236
20130726,04:00:00,105.57,105.57,105.42,105.44,236
20130726,05:00:00,105.44,105.46,105.27,105.29,240
20130726,06:00:00,105.29,105.39,105.01,105.13,240
20130726,07:00:00,105.13,105.14,104.59,104.79,240
20130726,08:00:00,104.79,104.83,104.59,104.78,240
20130726,09:00:00,104.77,104.93,104.58,104.70,240
20130726,10:00:00,104.70,104.86,104.48,104.58,240
20130726,11:00:00,104.57,104.62,104.31,104.48,240
20130726,12:00:00,104.48,104.75,104.20,104.72,240
20130726,13:00:00,104.75,105.20,104.66,104.91,240
20130726,14:00:00,104.92,104.96,103.89,104.03,240
20130726,15:00:00,104.03,104.78,103.96,104.51,240
20130726,16:00:00,104.51,104.72,104.39,104.44,240
20130726,17:00:00,104.44,104.68,104.27,104.54,240
20130726,18:00:00,104.54,104.83,104.40,104.77,240
20130726,19:00:00,104.77,104.78,104.58,104.67,240
20130726,20:00:00,104.66,104.67,104.58,104.58,240
20130728,22:00:00,104.59,104.87,104.42,104.53,240
20130728,23:00:00,104.54,104.62,104.49,104.52,236
20130729,00:00:00,104.51,104.69,104.50,104.66,240
20130729,01:00:00,104.66,104.69,104.46,104.46,240
20130729,02:00:00,104.46,104.47,104.31,104.40,240
20130729,03:00:00,104.39,104.44,104.23,104.24,240
20130729,04:00:00,104.24,104.32,104.11,104.18,240
20130729,05:00:00,104.18,104.37,104.09,104.15,240
20130729,06:00:00,104.15,104.29,104.07,104.18,240
20130729,07:00:00,104.19,104.40,104.00,104.06,240
20130729,08:00:00,104.06,104.18,103.85,104.13,240
20130729,09:00:00,104.13,104.64,104.13,104.54,240
20130729,10:00:00,104.54,105.08,104.44,104.87,240
20130729,11:00:00,104.87,104.95,104.67,104.88,240
20130729,12:00:00,104.88,105.33,104.73,105.11,240
20130729,13:00:00,105.11,105.33,104.25,104.29,240
20130729,14:00:00,104.28,104.67,104.04,104.61,240
20130729,15:00:00,104.61,104.98,104.59,104.80,240
20130729,16:00:00,104.80,105.13,104.74,104.89,240
20130729,17:00:00,104.88,104.93,104.55,104.56,240
20130729,18:00:00,104.58,104.64,104.39,104.48,240
20130729,19:00:00,104.48,104.53,104.33,104.41,240
20130729,20:00:00,104.39,104.51,104.37,104.51,240
20130729,21:00:00,104.51,104.56,104.46,104.49,60
20130729,22:00:00,104.48,104.48,104.23,104.34,232
20130729,23:00:00,104.35,104.36,104.14,104.14,224
20130730,00:00:00,104.20,104.34,104.14,104.31,236
20130730,01:00:00,104.30,104.43,104.26,104.35,240
20130730,02:00:00,104.35,104.35,104.19,104.27,228
20130730,03:00:00,104.27,104.32,104.21,104.23,240
20130730,04:00:00,104.24,104.42,104.24,104.37,236
20130730,05:00:00,104.38,104.40,104.14,104.22,236
20130730,06:00:00,104.22,104.40,104.19,104.23,240
20130730,07:00:00,104.22,104.23,103.53,103.89,240
20130730,08:00:00,103.89,104.09,103.77,103.93,240
20130730,09:00:00,103.93,104.02,103.80,103.92,240
20130730,10:00:00,103.92,103.97,103.70,103.84,240
20130730,11:00:00,103.83,104.01,103.44,103.46,240
20130730,12:00:00,103.47,103.77,103.40,103.56,240
20130730,13:00:00,103.56,103.93,103.49,103.49,240
20130730,14:00:00,103.49,103.70,103.13,103.20,240
20130730,15:00:00,103.18,103.29,102.77,103.12,240
20130730,16:00:00,103.12,103.22,102.97,103.03,240
20130730,17:00:00,103.03,103.03,102.66,102.83,240
20130730,18:00:00,102.83,103.14,102.75,103.13,240
20130730,19:00:00,103.13,103.15,103.03,103.13,240
20130730,20:00:00,103.13,103.15,103.02,103.12,240
20130730,21:00:00,103.12,103.13,103.03,103.03,60
20130730,22:00:00,103.11,103.31,103.05,103.07,236
20130730,23:00:00,103.07,103.15,103.05,103.12,232
20130731,00:00:00,103.13,103.13,103.05,103.11,240
20130731,01:00:00,103.13,103.39,103.09,103.39,236
20130731,02:00:00,103.40,103.43,103.28,103.38,240
20130731,03:00:00,103.38,103.42,103.24,103.25,240
20130731,04:00:00,103.26,103.31,103.07,103.17,240
20130731,05:00:00,103.17,103.25,103.06,103.15,240
20130731,06:00:00,103.15,103.23,103.08,103.17,240
20130731,07:00:00,103.16,103.45,103.14,103.44,240
20130731,08:00:00,103.44,103.70,103.33,103.42,240
20130731,09:00:00,103.44,103.54,103.12,103.37,240
20130731,10:00:00,103.37,103.53,103.13,103.19,240
20130731,11:00:00,103.20,103.41,103.06,103.34,240
20130731,12:00:00,103.35,103.79,103.19,103.39,240
20130731,13:00:00,103.39,103.61,102.92,103.26,240
20130731,14:00:00,103.25,103.79,103.08,103.74,240
20130731,15:00:00,103.74,104.46,103.73,104.23,240
20130731,16:00:00,104.22,104.77,104.15,104.49,240
20130731,17:00:00,104.49,104.86,104.44,104.59,240
20130731,18:00:00,104.57,105.26,104.13,105.23,240
20130731,19:00:00,105.23,105.26,105.05,105.08,240
20130731,20:00:00,105.08,105.38,105.06,105.35,240
20130731,21:00:00,105.35,105.39,105.24,105.28,60
20130731,22:00:00,105.22,105.27,105.07,105.09,236
20130731,23:00:00,105.10,105.34,105.08,105.33,216
20130801,00:00:00,105.31,105.62,105.22,105.55,240
20130801,01:00:00,105.55,105.64,105.39,105.51,240
20130801,02:00:00,105.50,105.53,105.32,105.42,240
20130801,03:00:00,105.42,105.48,105.28,105.33,240
20130801,04:00:00,105.33,105.63,105.30,105.53,240
20130801,05:00:00,105.52,105.55,105.39,105.53,240
20130801,06:00:00,105.53,105.69,105.43,105.51,240
20130801,07:00:00,105.50,105.65,105.34,105.54,240
20130801,08:00:00,105.55,105.94,105.34,105.92,240
20130801,09:00:00,105.92,106.26,105.92,106.20,240
20130801,10:00:00,106.21,107.06,106.12,106.78,240
20130801,11:00:00,106.76,106.83,106.59,106.80,240
20130801,12:00:00,106.80,107.21,106.63,106.89,240
20130801,13:00:00,106.88,107.46,106.70,107.41,240
20130801,14:00:00,107.41,107.91,107.37,107.56,240
20130801,15:00:00,107.56,107.70,107.31,107.46,240
20130801,16:00:00,107.46,107.67,107.45,107.59,240
20130801,17:00:00,107.59,107.95,107.56,107.81,240
20130801,18:00:00,107.81,108.04,107.62,107.77,240
20130801,19:00:00,107.78,107.89,107.64,107.65,240
20130801,20:00:00,107.65,107.78,107.61,107.75,240
20130801,21:00:00,107.75,107.88,107.73,107.80,64
20130801,22:00:00,107.71,107.84,107.64,107.81,236
20130801,23:00:00,107.81,107.83,107.67,107.70,232
20130802,00:00:00,107.71,108.23,107.70,108.21,240
20130802,01:00:00,108.21,108.63,108.12,108.50,240
20130802,02:00:00,108.49,108.65,108.42,108.58,240
20130802,03:00:00,108.58,108.65,108.52,108.53,240
20130802,04:00:00,108.54,108.74,108.52,108.57,240
20130802,05:00:00,108.56,108.61,108.06,108.27,240
20130802,06:00:00,108.27,108.43,107.91,107.91,240
20130802,07:00:00,107.92,108.03,107.73,107.99,240
20130802,08:00:00,107.98,108.16,107.69,107.73,240
20130802,09:00:00,107.72,107.89,107.69,107.75,240
20130802,10:00:00,107.74,107.97,107.48,107.53,240
20130802,11:00:00,107.55,107.75,107.39,107.69,240
20130802,12:00:00,107.69,107.90,107.08,107.39,240
20130802,13:00:00,107.39,107.39,106.54,106.80,240
20130802,14:00:00,106.80,107.01,106.49,106.75,240
20130802,15:00:00,106.76,106.99,106.44,106.86,240
20130802,16:00:00,106.86,107.23,106.81,106.96,240
20130802,17:00:00,106.96,106.96,106.52,106.65,240
20130802,18:00:00,106.64,106.96,106.52,106.66,240
20130802,19:00:00,106.66,106.81,106.64,106.72,240
20130802,20:00:00,106.73,106.84,106.67,106.81,240
20130804,22:00:00,106.80,106.90,106.61,106.80,236
20130804,23:00:00,106.80,106.81,106.58,106.63,240
20130805,00:00:00,106.63,106.63,105.98,106.22,240
20130805,01:00:00,106.22,106.79,106.20,106.68,240
20130805,02:00:00,106.68,107.07,106.67,106.90,240
20130805,03:00:00,106.90,107.19,106.82,107.14,236
20130805,04:00:00,107.14,107.21,107.04,107.12,236
20130805,05:00:00,107.12,107.34,107.07,107.33,240
20130805,06:00:00,107.33,107.33,107.02,107.12,240
20130805,07:00:00,107.12,107.66,107.06,107.44,240
20130805,08:00:00,107.44,107.58,106.75,106.81,240
20130805,09:00:00,106.81,106.95,106.20,106.37,240
20130805,10:00:00,106.36,106.58,106.25,106.34,240
20130805,11:00:00,106.34,106.35,105.84,105.89,240
20130805,12:00:00,105.90,106.23,105.73,106.11,240
20130805,13:00:00,106.10,106.12,105.69,106.03,240
20130805,14:00:00,106.03,106.74,105.93,106.59,240
20130805,15:00:00,106.59,107.02,106.58,106.85,240
20130805,16:00:00,106.85,106.98,106.73,106.81,240
20130805,17:00:00,106.80,107.06,106.72,106.77,240
20130805,18:00:00,106.76,106.87,106.33,106.52,240
20130805,19:00:00,106.52,106.52,106.39,106.43,240
20130805,20:00:00,106.43,106.47,106.39,106.46,240
20130805,21:00:00,106.46,106.47,106.39,106.41,60
20130805,22:00:00,106.44,106.58,106.40,106.48,228
20130805,23:00:00,106.48,106.54,106.35,106.39,236
20130806,00:00:00,106.39,106.47,106.25,106.26,240
20130806,01:00:00,106.25,106.34,106.22,106.25,240
20130806,02:00:00,106.25,106.41,106.22,106.30,240
20130806,03:00:00,106.29,106.39,106.24,106.35,240
20130806,04:00:00,106.36,106.51,106.30,106.50,240
20130806,05:00:00,106.50,106.53,106.28,106.38,240
20130806,06:00:00,106.39,106.50,106.16,106.19,240
20130806,07:00:00,106.19,106.40,105.94,106.07,240
20130806,08:00:00,106.07,106.29,106.01,106.23,240
20130806,09:00:00,106.23,107.13,106.23,106.91,240
20130806,10:00:00,106.93,107.09,106.70,106.79,240
20130806,11:00:00,106.79,107.24,106.66,106.95,240
20130806,12:00:00,106.95,107.05,106.70,106.81,240
20130806,13:00:00,106.80,106.80,105.37,105.50,240
20130806,14:00:00,105.49,105.70,105.15,105.21,240
20130806,15:00:00,105.21,105.49,104.99,105.45,240
20130806,16:00:00,105.45,105.57,105.25,105.47,240
20130806,17:00:00,105.47,105.48,104.85,105.02,240
20130806,18:00:00,105.01,105.40,104.96,105.37,240
20130806,19:00:00,105.37,105.50,105.31,105.38,240
20130806,20:00:00,105.38,105.68,105.37,105.68,240
20130806,21:00:00,105.66,105.78,105.65,105.67,60
20130806,22:00:00,105.65,105.68,105.57,105.61,232
20130806,23:00:00,105.61,105.66,105.45,105.48,228
20130807,00:00:00,105.49,105.54,105.37,105.44,240
20130807,01:00:00,105.46,105.46,105.28,105.43,240
20130807,02:00:00,105.43,105.48,105.31,105.40,240
20130807,03:00:00,105.40,105.41,105.31,105.35,236
20130807,04:00:00,105.35,105.47,105.19,105.25,232
20130807,05:00:00,105.24,105.34,105.11,105.27,240
20130807,06:00:00,105.28,105.37,105.08,105.25,240
20130807,07:00:00,105.25,105.42,105.00,105.16,240
20130807,08:00:00,105.14,105.54,104.98,105.32,240
20130807,09:00:00,105.32,105.48,105.17,105.33,240
20130807,10:00:00,105.35,105.74,105.03,105.06,240
20130807,11:00:00,105.06,105.42,105.03,105.28,240
20130807,12:00:00,105.28,105.38,105.07,105.08,240
20130807,13:00:00,105.09,105.51,104.57,105.25,240
20130807,14:00:00,105.25,105.47,104.57,104.88,240
20130807,15:00:00,104.88,105.33,104.74,104.94,240
20130807,16:00:00,104.94,105.04,104.72,104.82,240
20130807,17:00:00,104.82,104.90,104.15,104.36,240
20130807,18:00:00,104.36,104.55,104.14,104.32,240
20130807,19:00:00,104.31,104.32,104.07,104.08,240
20130807,20:00:00,104.08,104.24,104.08,104.22,240
20130807,21:00:00,104.22,104.22,104.16,104.16,64
20130807,22:00:00,104.12,104.27,104.12,104.20,216
20130807,23:00:00,104.21,104.24,104.10,104.20,236
20130808,00:00:00,104.21,104.51,104.21,104.50,240
20130808,01:00:00,104.50,104.69,104.46,104.62,240
20130808,02:00:00,104.62,104.70,104.55,104.59,240
20130808,03:00:00,104.59,104.85,104.51,104.80,240
20130808,04:00:00,104.80,104.93,104.78,104.89,240
20130808,05:00:00,104.89,104.90,104.44,104.48,240
20130808,06:00:00,104.48,104.59,104.28,104.56,240
20130808,07:00:00,104.56,104.73,104.13,104.23,240
20130808,08:00:00,104.23,104.51,104.14,104.17,240
20130808,09:00:00,104.17,104.25,103.98,104.17,240
20130808,10:00:00,104.17,104.41,104.08,104.38,240
20130808,11:00:00,104.37,104.40,104.04,104.22,240
20130808,12:00:00,104.22,104.24,103.52,103.52,240
20130808,13:00:00,103.52,103.68,103.19,103.46,240
20130808,14:00:00,103.46,103.46,102.22,102.60,240
20130808,15:00:00,102.60,102.90,102.46,102.81,240
20130808,16:00:00,102.80,102.86,102.53,102.67,240
20130808,17:00:00,102.67,102.81,102.52,102.72,240
20130808,18:00:00,102.71,103.52,102.67,103.51,240
20130808,19:00:00,103.51,103.79,103.44,103.76,240
20130808,20:00:00,103.76,103.84,103.68,103.77,240
20130808,21:00:00,103.77,103.85,103.76,103.84,60
20130808,22:00:00,103.85,103.85,103.67,103.73,220
20130808,23:00:00,103.73,103.83,103.72,103.77,228
20130809,00:00:00,103.77,103.95,103.76,103.93,240
20130809,01:00:00,103.92,104.34,103.91,104.21,240
20130809,02:00:00,104.22,104.27,104.03,104.19,236
20130809,03:00:00,104.21,104.27,104.09,104.24,240
20130809,04:00:00,104.24,104.26,104.06,104.08,236
20130809,05:00:00,104.09,104.18,103.88,103.94,240
20130809,06:00:00,103.94,103.99,103.77,103.96,240
20130809,07:00:00,103.96,104.06,103.91,104.04,240
20130809,08:00:00,104.04,104.04,103.69,103.78,240
20130809,09:00:00,103.79,104.63,103.78,104.55,240
20130809,10:00:00,104.53,104.77,104.44,104.45,240
20130809,11:00:00,104.46,104.62,103.70,103.87,240
20130809,12:00:00,103.89,104.03,103.67,103.74,240
20130809,13:00:00,103.72,104.87,103.61,104.84,240
20130809,14:00:00,104.84,105.42,104.80,105.02,172
20130813,06:00:00,106.37,106.52,106.37,106.49,44
20130813,07:00:00,106.48,106.78,106.37,106.60,240
20130813,08:00:00,106.59,106.92,106.59,106.85,240
20130813,09:00:00,106.86,107.16,106.84,106.98,240
20130813,10:00:00,106.98,107.07,106.58,106.60,240
20130813,11:00:00,106.60,106.61,106.16,106.26,240
20130813,12:00:00,106.26,106.66,106.19,106.42,240
20130813,13:00:00,106.41,106.64,105.82,105.95,240
20130813,14:00:00,105.94,106.23,105.55,106.16,240
20130813,15:00:00,106.16,106.24,105.91,105.96,240
20130813,16:00:00,105.96,106.11,105.58,106.10,240
20130813,17:00:00,106.09,106.81,106.05,106.73,240
20130813,18:00:00,106.74,106.98,106.53,106.64,240
20130813,19:00:00,106.64,106.65,106.46,106.46,236
20130813,20:00:00,106.46,106.60,106.45,106.53,236
20130813,21:00:00,106.53,106.54,106.47,106.50,60
20130813,22:00:00,106.46,106.57,106.44,106.52,220
